2044033081,000376,817957,AU50027L,1,1,1,0,0,0,10.001,0.2619,13.502,0.1922,OK,76.871,85.265,0,0.3381; 0.3445,1,0.3343; 0.3354,1,16.002,0.1631,3106,8154230217C20000000000006102023106,8154230217C20000000000006102023106,0,OK,OK,1,Koniec_Testu,P,10/06/20,23:43:10,P,
2044033068,000376,817957,AU50027L,1,1,1,0,0,0,10.001,0.2625,13.502,0.1926,OK,77.649,78.161,0,0.3377; 0.3446,1,0.3351; 0.3356,1,16.002,0.1635,3107,8154230217C20000000000006102023107,8154230217C20000000000006102023107,OK,OK,1,Koniec_Testu,P,10/06/20,23:43:27,P,
2044033066,000376,817957,AU50027L,1,0,F,10/06/20,23:43:33,F,
2044033086,000376,817957,AU50027L,1,1,1,0,0,0,10.001,0.263,13.502,0.1931,OK,79.946,74.578,0,0.337; 0.3438,1,0.3349; 0.3354,1,16.002,0.1639,3108,8154230217C20000000000006102023108,8154230217C20000000000006102023108,OK,OK,1,Koniec_Testu,P,10/06/20,23:43:52,P,
2044033087,000376,817957,AU50027L,1,1,1,0,0,0,10.001,0.2629,13.502,0.1934,OK,76.358,83.06,0,0.3373; 0.3436,1,0.3356; 0.3368,1,16.002,0.1642,3109,8154230217C20000000000006102023109,8154230217C20000000000006102023109,0,OK,OK,1,Koniec_Testu,P,10/06/20,23:44:08,P,
2044033066,000376,817957,AU50027L,1,1,1,0,0,0,10.001,0.2617,13.502,0.1932,OK,80.406,78.161,0,0.3384; 0.3454,1,0.3356; 0.3365,1,16.002,0.1635,3110,8154230217C20000000000006102023110,8154230217C20000000000006102023110,OK,OK,1,Koniec_Testu,P,10/06/20,23:44:26,P,
2044033067,000376,817957,AU50027L,1,0,F,10/06/20,23:44:32,F,
2044033064,000376,817957,AU50027L,1,1,1,0,0,0,10.001,0.2611,13.502,0.1915,OK,79.487,78.161,0,0.3374; 0.3444,1,0.3355; 0.3363,1,16.002,0.1626,3111,8154230217C20000000000006102023111,8154230217C20000000000006102023111,OK,OK,1,Koniec_Testu,P,10/06/20,23:44:49,P,
2044033085,000376,817957,AU50027L,1,1,1,0,0,0,10.001,0.2636,13.502,0.1938,OK,75.74,86.735,0,0.3353; 0.3418,1,0.3337; 0.3345,1,16.002,0.1643,3112,8154230217C20000000000006102023112,8154230217C20000000000006102023112,0,OK,OK,1,Koniec_Testu,P,10/06/20,23:45:10,P,
2044033067,000376,817957,AU50027L,1,1,1,0,0,0,10.001,0.261,13.502,0.1916,OK,77.189,79.138,0,0.3379; 0.3445,1,0.3356; 0.3362,1,16.002,0.1629,3113,8154230217C20000000000006102023113,8154230217C20000000000006102023113,OK,OK,1,Koniec_Testu,P,10/06/20,23:45:31,P,
2044033083,000376,817957,AU50027L,1,1,1,0,0,0,10.001,0.262,13.502,0.1916,OK,77.312,83.06,0,0.3352; 0.3419,1,0.3347; 0.3351,1,16.002,0.1638,3114,8154230217C20000000000006102023114,8154230217C20000000000006102023114,0,OK,OK,1,Koniec_Testu,P,10/06/20,23:45:50,P,
2044033082,000376,817957,AU50027L,1,1,1,0,0,0,10.001,0.2625,13.501,0.193,OK,80.406,76.207,0,0.3366; 0.3436,1,0.3348; 0.3357,1,16.002,0.164,3115,8154230217C20000000000006102023115,8154230217C20000000000006102023115,OK,OK,1,Koniec_Testu,P,10/06/20,23:46:07,P,
2044033080,000376,817957,AU50027L,1,1,1,0,0,0,10.001,0.2627,13.501,0.1875,OK,78.568,75.555,0,0.3365; 0.3436,1,0.3359; 0.3371,1,16.001,0.1607,3116,,8154230217C20000000000006102023116,F,10/06/20,23:46:24,F,
2044033065,000376,817957,AU50027L,1,0,F,10/06/20,23:46:32,F,
2044033080,000376,817957,AU50027L,1,1,1,0,0,0,10.001,0.2623,13.501,0.1908,OK,78.108,75.23,0,0.3368; 0.3436,1,0.3362; 0.3371,1,16.001,0.164,3117,8154230217C20000000000006102023117,8154230217C20000000000006102023117,OK,OK,1,Koniec_Testu,P,10/06/20,23:46:53,P,
2044033084,000376,817957,AU50027L,1,1,1,0,0,0,10,0.2628,13.501,0.1936,OK,75.422,85.265,0,0.3363; 0.3427,1,0.3362; 0.3374,1,16.001,0.1642,3118,8154230217C20000000000006102023118,8154230217C20000000000006102023118,0,OK,OK,1,Koniec_Testu,P,10/06/20,23:47:14,P,
2044033065,000376,817957,AU50027L,1,1,1,0,0,0,10,0.2621,13.501,0.1928,OK,82.703,78.486,0,0.3376; 0.3442,1,0.3344; 0.3352,1,16.002,0.1634,3119,8154230217C20000000000006102023119,8154230217C20000000000006102023119,OK,OK,1,Koniec_Testu,P,10/06/20,23:47:31,P,
2044033075,000376,817957,AU50027L,1,1,1,0,0,0,10,0.2632,13.501,0.1936,OK,77.312,84.898,0,0.3369; 0.343,1,0.334; 0.3349,1,16.002,0.1644,3120,8154230217C20000000000006102023120,8154230217C20000000000006102023120,0,OK,OK,1,Koniec_Testu,P,10/06/20,23:47:50,P,
2044033090,000376,817957,AU50027L,1,1,1,0,0,0,10,0.262,13.502,0.1926,OK,80.865,75.23,0,0.3374; 0.3443,1,0.3344; 0.335,1,16.002,0.1638,3121,8154230217C20000000000006102023121,8154230217C20000000000006102023121,OK,OK,1,Koniec_Testu,P,10/06/20,23:48:10,P,
2044033073,000376,817957,AU50027L,1,1,1,0,0,0,10,0.263,13.502,0.1933,OK,80.406,80.115,0,0.3364; 0.3435,1,0.3361; 0.3369,1,16.002,0.1644,3122,8154230217C20000000000006102023122,8154230217C20000000000006102023122,OK,OK,1,Koniec_Testu,P,10/06/20,23:48:29,P,
2044033092,000376,817957,AU50027L,1,1,1,0,0,0,10,0.2632,13.501,0.1899,OK,74.591,85.265,0,0.3374; 0.344,1,0.336; 0.3372,1,16.001,0.1644,3123,8154230217C20000000000006102023123,8154230217C20000000000006102023123,0,OK,OK,1,Koniec_Testu,P,10/06/20,23:48:47,P,
2044033089,000376,817957,AU50027L,1,1,1,0,0,0,10,0.2637,13.501,0.1903,OK,79.487,75.881,0,0.3377; 0.3446,1,0.3344; 0.3346,1,16.001,0.1646,3124,8154230217C20000000000006102023124,8154230217C20000000000006102023124,OK,OK,1,Koniec_Testu,P,10/06/20,23:49:04,P,
2044032763,000376,817957,AU50027L,1,1,1,0,0,0,10,0.2628,13.501,0.1932,OK,76.323,86.735,0,0.336; 0.3423,1,0.3338; 0.3347,1,16.001,0.1642,3125,8154230217C20000000000006102023125,8154230217C20000000000006102023125,0,OK,OK,1,Koniec_Testu,P,10/06/20,23:49:20,P,
2044033074,000376,817957,AU50027L,1,1,1,0,0,0,10,0.2611,13.502,0.1919,OK,80.865,77.835,0,0.3375; 0.3443,1,0.3354; 0.336,1,16.002,0.1633,3126,8154230217C20000000000006102023126,8154230217C20000000000006102023126,OK,OK,1,Koniec_Testu,P,10/06/20,23:49:42,P,
2044033076,000376,817957,AU50027L,1,1,1,0,0,0,10,0.2632,13.501,0.1929,OK,76.429,82.325,0,0.3364; 0.3427,1,0.3348; 0.336,1,16.001,0.1641,3127,8154230217C20000000000006102023127,8154230217C20000000000006102023127,0,OK,OK,1,Koniec_Testu,P,10/06/20,23:50:01,P,
2044033078,000376,817957,AU50027L,1,1,1,0,0,0,10,0.2615,13.501,0.1923,OK,84.081,79.789,0,0.3384; 0.3454,1,0.3345; 0.3355,1,16.001,0.1635,3128,8154230217C20000000000006102023128,8154230217C20000000000006102023128,OK,OK,1,Koniec_Testu,P,10/06/20,23:50:18,P,
2044032762,000376,817957,AU50027L,1,0,F,10/06/20,23:50:24,F,
2044033072,000376,817957,AU50027L,1,1,1,0,0,0,10,0.2615,13.501,0.1923,OK,79.487,73.601,0,0.3379; 0.3449,1,0.3372; 0.3381,1,16.001,0.1635,3129,8154230217C20000000000006102023129,8154230217C20000000000006102023129,OK,OK,1,Koniec_Testu,P,10/06/20,23:50:42,P,
2044033077,000376,817957,AU50027L,1,1,1,0,0,0,10,0.2616,13.501,0.1925,OK,76.429,81.958,0,0.3363; 0.3426,1,0.3349; 0.3358,1,16.001,0.1635,3130,8154230217C20000000000006102023130,8154230217C20000000000006102023130,0,OK,OK,1,Koniec_Testu,P,10/06/20,23:50:57,P,
2044032762,000376,817957,AU50027L,1,1,1,0,0,0,10,0.2619,13.501,0.1868,OK,80.406,77.509,0,0.3367; 0.3439,1,0.3348; 0.3357,1,16.001,0.1636,3131,8154230217C20000000000006102023131,8154230217C20000000000006102023131,OK,OK,1,Koniec_Testu,P,10/06/20,23:51:14,P,
2044033091,000376,817957,AU50027L,1,1,1,0,0,0,10,0.2617,13.501,0.1924,OK,75.015,83.06,0,0.3362; 0.3427,1,0.3351; 0.3361,1,16.001,0.1637,3132,8154230217C20000000000006102023132,8154230217C20000000000006102023132,0,OK,OK,1,Koniec_Testu,P,10/06/20,23:51:32,P,
2044033079,000376,817957,AU50027L,1,1,1,0,0,0,10,0.2628,13.501,0.1934,OK,81.324,80.766,0,0.3377; 0.3449,1,0.3352; 0.3361,1,16.001,0.164,3133,,8154230217C20000000000006102023133,F,10/06/20,23:51:53,F,
2044032764,000376,817957,AU50027L,1,1,1,0,0,0,10,0.2625,13.501,0.1926,OK,74.432,83.06,0,0.3365; 0.3428,1,0.3371; 0.3381,1,16.001,0.1635,3134,,8154230217C20000000000006102023134,F,10/06/20,23:53:36,F,
2044033079,000376,817957,AU50027L,1,1,1,0,0,0,10,0.2625,13.501,0.1935,OK,80.406,80.441,0,0.3383; 0.3453,1,0.3353; 0.336,1,16.001,0.1638,3135,8154230217C20000000000006102023135,8154230217C20000000000006102023135,OK,OK,1,Koniec_Testu,P,10/06/20,23:54:13,P,
2044032764,000376,817957,AU50027L,1,1,1,0,0,0,10,0.2622,13.501,0.1925,OK,73.919,82.325,0,0.3362; 0.3428,1,0.3367; 0.3378,1,16.001,0.1638,3136,8154230217C20000000000006102023136,8154230217C20000000000006102023136,0,OK,OK,1,Koniec_Testu,P,10/06/20,23:54:35,P,
2044032760,000376,817957,AU50027L,1,1,1,0,0,0,10,0.2612,13.501,0.192,OK,79.487,77.835,0,0.338; 0.3448,1,0.3356; 0.3361,1,16.001,0.1633,3137,8154230217C20000000000006102023137,8154230217C20000000000006102023137,OK,OK,1,Koniec_Testu,P,10/06/20,23:54:59,P,
2044032773,000376,817957,AU50027L,1,0,F,10/06/20,23:55:05,F,
2044032780,000376,817957,AU50027L,1,1,1,0,0,0,10,0.2621,13.501,0.1928,OK,77.189,76.532,0,0.3411; 0.3476,1,0.3365; 0.3373,1,16.001,0.1642,3138,8154230217C20000000000006102023138,8154230217C20000000000006102023138,OK,OK,1,Koniec_Testu,P,10/06/20,23:55:29,P,
2044032761,000376,817957,AU50027L,1,1,1,0,0,0,10,0.2646,13.501,0.1951,OK,79.963,82.693,0,0.3367; 0.3434,1,0.3342; 0.3355,1,16.001,0.1645,3139,,8154230217C20000000000006102023139,F,10/06/20,23:55:49,F,
2044032771,000376,817957,AU50027L,1,1,1,0,0,0,10,0.262,13.501,0.1892,OK,80.406,78.812,0,0.3366; 0.3438,1,0.336; 0.3368,1,16.001,0.1638,3140,8154230217C20000000000006102023140,8154230217C20000000000006102023140,OK,OK,1,Koniec_Testu,P,10/06/20,23:56:15,P,
2044032756,000376,817957,AU50027L,1,1,1,0,0,0,10,0.2624,13.501,0.193,OK,76.871,84.163,0,0.3365; 0.3432,1,0.3359; 0.3372,1,16.001,0.164,3141,8154230217C20000000000006102023141,8154230217C20000000000006102023141,0,OK,OK,1,Koniec_Testu,P,10/06/20,23:56:33,P,
2044032773,000376,817957,AU50027L,1,1,1,0,0,0,10,0.2617,13.501,0.1925,OK,84.081,81.418,0,0.3398; 0.3469,1,0.3343; 0.3349,1,16.001,0.1636,3142,8154230217C20000000000006102023142,8154230217C20000000000006102023142,OK,OK,1,Koniec_Testu,P,10/06/20,23:56:55,P,
2044032782,000376,817957,AU50027L,1,1,1,0,0,0,10,0.2623,13.502,0.1925,OK,78.638,84.898,0,0.3357; 0.3424,1,0.3365; 0.3374,1,16.002,0.1633,3143,8154230217C20000000000006102023143,8154230217C20000000000006102023143,0,OK,OK,1,Koniec_Testu,P,10/06/20,23:57:13,P,
2044032761,000376,817957,AU50027L,1,1,1,0,0,0,10.001,0.2643,13.501,0.1943,OK,82.703,75.881,0,0.3384; 0.3455,1,0.3349; 0.3357,1,16.001,0.1647,3144,8154230217C20000000000006102023144,8154230217C20000000000006102023144,OK,OK,1,Koniec_Testu,P,10/06/20,23:57:30,P,
2044032759,000376,817957,AU50027L,1,0,F,10/06/20,23:57:36,F,
2044032772,000376,817957,AU50027L,1,1,1,0,0,0,10,0.2626,13.501,0.1931,OK,79.487,77.509,0,0.3378; 0.3448,1,0.3345; 0.335,1,16.002,0.1641,3145,8154230217C20000000000006102023145,8154230217C20000000000006102023145,OK,OK,1,Koniec_Testu,P,10/06/20,23:57:54,P,
2044032769,000376,817957,AU50027L,1,1,1,0,0,0,10.001,0.2625,13.502,0.1926,OK,79.521,85.633,0,0.3345; 0.3413,1,0.3376; 0.3387,1,16.002,0.1635,3146,8154230217C20000000000006102023146,8154230217C20000000000006102023146,0,OK,OK,1,Koniec_Testu,P,10/06/20,23:58:12,P,
2044032759,000376,817957,AU50027L,1,1,1,0,0,0,10.001,0.2628,13.502,0.1932,OK,83.162,76.207,0,0.3358; 0.343,1,0.3349; 0.3357,1,16.002,0.1629,3147,8154230217C20000000000006102023147,8154230217C20000000000006102023147,OK,OK,1,Koniec_Testu,P,10/06/20,23:58:29,P,
2044032781,000376,817957,AU50027L,1,1,1,0,0,0,10.001,0.2629,13.502,0.1932,OK,76.871,84.163,0,0.3362; 0.3429,1,0.3337; 0.3347,1,16.002,0.1637,3148,8154230217C20000000000006102023148,8154230217C20000000000006102023148,0,OK,OK,1,Koniec_Testu,P,10/06/20,23:58:49,P,
2044032768,000376,817957,AU50027L,1,1,1,0,0,0,10.001,0.2639,13.502,0.1935,OK,80.865,79.463,0,0.338; 0.3448,1,0.3349; 0.3358,1,16.002,0.1644,3149,8154230217C20000000000006102023149,8154230217C20000000000006102023149,OK,OK,1,Koniec_Testu,P,10/06/20,23:59:07,P,
2044032765,000376,817957,AU50027L,1,0,F,10/06/20,23:59:12,F,
2044032757,000376,817957,AU50027L,1,1,1,0,0,0,10,0.2635,13.502,0.1937,OK,83.622,76.532,0,0.3373; 0.3445,1,0.3341; 0.335,1,16.002,0.1646,3150,8154230217C20000000000006102023150,8154230217C20000000000006102023150,OK,OK,1,Koniec_Testu,P,10/06/20,23:59:30,P,
2044032758,000376,817957,AU50027L,1,1,1,0,0,0,10.001,0.2617,13.502,0.1926,OK,78.638,85.633,0,0.3375; 0.3441,1,0.3356; 0.3367,1,16.002,0.1634,3151,8154230217C20000000000006102023151,8154230217C20000000000006102023151,0,OK,OK,1,Koniec_Testu,P,10/06/20,23:59:46,P,
2044032765,000376,817957,AU50027L,1,1,1,0,0,0,10.001,0.2638,13.502,0.1938,OK,81.324,77.835,0,0.3378; 0.3447,1,0.3364; 0.3372,1,16.002,0.1649,3152,8154230217C20000000000007102023152,8154230217C20000000000007102023152,OK,OK,1,Koniec_Testu,P,10/07/20,00:00:05,P,
2044032952,000376,817957,AU50027L,1,1,1,0,0,0,10,0.2628,13.501,0.1933,OK,76.234,88.205,0,0.3351; 0.3415,1,0.3353; 0.3362,1,16.002,0.1643,1,8154230217C20000000000007102020001,8154230217C20000000000007102020001,0,OK,OK,1,Koniec_Testu,P,10/07/20,00:00:22,P,
2044032959,000376,817957,AU50027L,1,1,1,0,0,0,10.001,0.2625,13.502,0.1924,OK,79.946,75.881,0,0.3376; 0.3448,1,0.3352; 0.3359,1,16.002,0.1633,2,8154230217C20000000000007102020002,8154230217C20000000000007102020002,OK,OK,1,Koniec_Testu,P,10/07/20,00:00:56,P,
2044032956,000376,817957,AU50027L,1,1,1,0,0,0,10.001,0.2626,13.502,0.1897,OK,75.669,84.898,0,0.3374; 0.3439,1,0.3349; 0.3363,1,16.002,0.1594,3,8154230217C20000000000007102020003,8154230217C20000000000007102020003,0,OK,OK,1,Koniec_Testu,P,10/07/20,00:01:14,P,
2044032955,000376,817957,AU50027L,1,1,1,0,0,0,10.001,0.2628,13.502,0.1933,OK,83.622,77.509,0,0.3376; 0.3446,1,0.3349; 0.3358,1,16.002,0.1638,4,8154230217C20000000000007102020004,8154230217C20000000000007102020004,OK,OK,1,Koniec_Testu,P,10/07/20,00:01:31,P,
2044032779,000376,817957,AU50027L,1,0,F,10/07/20,00:01:37,F,
2044032775,000376,817957,AU50027L,1,1,1,0,0,0,10.001,0.2622,13.502,0.1928,OK,84.541,79.463,0,0.3389; 0.3459,1,0.3352; 0.3361,1,16.002,0.1634,5,8154230217C20000000000007102020005,8154230217C20000000000007102020005,OK,OK,1,Koniec_Testu,P,10/07/20,00:01:56,P,
2044032766,000376,817957,AU50027L,1,1,1,0,0,0,10.001,0.2633,13.502,0.1931,OK,76.022,87.47,0,0.3367; 0.3432,1,0.3345; 0.3358,1,16.002,0.164,6,8154230217C20000000000007102020006,8154230217C20000000000007102020006,0,OK,OK,1,Koniec_Testu,P,10/07/20,00:02:18,P,
2044032779,000376,817957,AU50027L,1,1,1,0,0,0,10.001,0.2612,13.502,0.1923,OK,80.865,80.766,0,0.3383; 0.3455,1,0.3345; 0.3352,1,16.002,0.1634,7,8154230217C20000000000007102020007,8154230217C20000000000007102020007,OK,OK,1,Koniec_Testu,P,10/07/20,00:02:35,P,
2044032767,000376,817957,AU50027L,1,1,1,0,0,0,10.001,0.2633,13.502,0.1935,OK,76.535,83.06,0,0.3367; 0.3435,1,0.3353; 0.3362,1,16.002,0.164,8,8154230217C20000000000007102020008,8154230217C20000000000007102020008,0,OK,OK,1,Koniec_Testu,P,10/07/20,00:02:54,P,
2044032958,000376,817957,AU50027L,1,1,1,0,0,0,10.001,0.2613,13.502,0.1917,OK,81.324,79.138,0,0.3375; 0.3446,1,0.3356; 0.3363,1,16.002,0.1631,9,8154230217C20000000000007102020009,8154230217C20000000000007102020009,OK,OK,1,Koniec_Testu,P,10/07/20,00:03:12,P,
2044032770,000376,817957,AU50027L,1,1,1,0,0,0,10.001,0.2612,13.502,0.1919,OK,76.04,84.163,0,0.3354; 0.3417,1,0.3336; 0.3347,1,16.002,0.1633,10,8154230217C20000000000007102020010,8154230217C20000000000007102020010,0,OK,OK,1,Koniec_Testu,P,10/07/20,00:03:32,P,
2044032778,000376,817957,AU50027L,1,1,1,0,0,0,10.001,0.261,13.502,0.1919,OK,81.324,78.161,0,0.3375; 0.3445,1,0.3353; 0.3362,1,16.002,0.1633,11,8154230217C20000000000007102020011,8154230217C20000000000007102020011,OK,OK,1,Koniec_Testu,P,10/07/20,00:03:51,P,
2044032774,000376,817957,AU50027L,1,1,1,0,0,0,10,0.2635,13.502,0.1933,OK,76.871,82.693,0,0.3386; 0.3454,1,0.3362; 0.3376,1,16.002,0.1642,12,8154230217C20000000000007102020012,8154230217C20000000000007102020012,0,OK,OK,1,Koniec_Testu,P,10/07/20,00:04:10,P,
2044032953,000376,817957,AU50027L,1,1,1,0,0,0,10.001,0.2621,13.502,0.1927,OK,82.243,80.766,0,0.337; 0.3438,1,0.3351; 0.3359,1,16.002,0.1639,13,8154230217C20000000000007102020013,8154230217C20000000000007102020013,OK,OK,1,Koniec_Testu,P,10/07/20,00:04:39,P,
2044032776,000376,817957,AU50027L,1,1,1,0,0,0,10.001,0.2627,13.502,0.193,OK,75.209,85.633,0,0.3381; 0.3444,1,0.3336; 0.3347,1,16.002,0.1643,14,8154230217C20000000000007102020014,8154230217C20000000000007102020014,0,OK,OK,1,Koniec_Testu,P,10/07/20,00:04:59,P,
2044032777,000376,817957,AU50027L,1,1,1,0,0,0,10,0.2616,13.502,0.1923,OK,80.865,76.532,0,0.3377; 0.3446,1,0.3357; 0.3362,1,16.002,0.1636,15,8154230217C20000000000007102020015,8154230217C20000000000007102020015,OK,OK,1,Koniec_Testu,P,10/07/20,00:05:20,P,
2044032969,000376,817957,AU50027L,1,1,1,0,0,0,10,0.2628,13.502,0.1931,OK,76.429,84.163,0,0.337; 0.3436,1,0.3356; 0.3367,1,16.001,0.1643,16,8154230217C20000000000007102020016,8154230217C20000000000007102020016,0,OK,OK,1,Koniec_Testu,P,10/07/20,00:05:40,P,
2044032970,000376,817957,AU50027L,1,1,1,0,0,0,10,0.2628,13.502,0.1932,OK,79.487,75.23,0,0.3374; 0.3444,1,0.3363; 0.3372,1,16.002,0.1637,17,8154230217C20000000000007102020017,8154230217C20000000000007102020017,OK,OK,1,Koniec_Testu,P,10/07/20,00:05:58,P,
2044032968,000376,817957,AU50027L,1,0,F,10/07/20,00:06:03,F,
2044032964,000376,817957,AU50027L,1,1,1,0,0,0,10,0.2627,13.501,0.1931,OK,82.243,78.161,0,0.3368; 0.3437,1,0.3358; 0.3365,1,16.001,0.164,18,8154230217C20000000000007102020018,8154230217C20000000000007102020018,OK,OK,1,Koniec_Testu,P,10/07/20,00:06:21,P,
2044032954,000376,817957,AU50027L,1,1,1,0,0,0,10,0.263,13.501,0.1929,OK,76.393,86,0,0.3372; 0.3439,1,0.3347; 0.3358,1,16.001,0.1642,19,8154230217C20000000000007102020019,8154230217C20000000000007102020019,0,OK,OK,1,Koniec_Testu,P,10/07/20,00:06:37,P,
2044032968,000376,817957,AU50027L,1,1,1,0,0,0,10,0.2641,13.502,0.194,OK,78.108,80.441,0,0.337; 0.3436,1,0.3353; 0.3361,1,16.002,0.1648,20,8154230217C20000000000007102020020,8154230217C20000000000007102020020,OK,OK,1,Koniec_Testu,P,10/07/20,00:07:00,P,
2044032962,000376,817957,AU50027L,1,1,1,0,0,0,10,0.2623,13.501,0.1927,OK,77.754,84.163,0,0.3369; 0.3434,1,0.3355; 0.3366,1,16.001,0.1639,21,8154230217C20000000000007102020021,8154230217C20000000000007102020021,0,OK,OK,1,Koniec_Testu,P,10/07/20,00:07:20,P,
2044032973,000376,817957,AU50027L,1,1,1,0,0,0,10,0.2631,13.501,0.1934,OK,80.865,80.441,0,0.3373; 0.344,1,0.336; 0.3368,1,16.001,0.1639,22,8154230217C20000000000007102020022,8154230217C20000000000007102020022,OK,OK,1,Koniec_Testu,P,10/07/20,00:07:37,P,
2044032965,000376,817957,AU50027L,1,1,1,0,0,0,10,0.261,13.501,0.1917,OK,75.634,86,0,0.3351; 0.3417,1,0.3349; 0.336,1,16.001,0.1631,23,8154230217C20000000000007102020023,8154230217C20000000000007102020023,0,OK,OK,1,Koniec_Testu,P,10/07/20,00:07:57,P,
2044032972,000376,817957,AU50027L,1,1,1,0,0,0,10,0.2602,13.501,0.1913,OK,80.865,78.486,0,0.3374; 0.3442,1,0.337; 0.3377,1,16.002,0.1627,24,8154230217C20000000000007102020024,8154230217C20000000000007102020024,OK,OK,1,Koniec_Testu,P,10/07/20,00:08:14,P,
2044032967,000376,817957,AU50027L,1,1,1,0,0,0,10,0.2613,13.501,0.1922,OK,75.581,83.795,0,0.3357; 0.3421,1,0.3345; 0.336,1,16.001,0.1629,25,8154230217C20000000000007102020025,8154230217C20000000000007102020025,0,OK,OK,1,Koniec_Testu,P,10/07/20,00:08:33,P,
2044032961,000376,817957,AU50027L,1,1,1,0,0,0,10,0.263,13.501,0.1934,OK,80.406,76.858,0,0.3384; 0.3452,1,0.3361; 0.3373,1,16.001,0.1639,26,8154230217C20000000000007102020026,8154230217C20000000000007102020026,OK,OK,1,Koniec_Testu,P,10/07/20,00:08:51,P,
2044032979,000376,817957,AU50027L,1,1,1,0,0,0,10,0.2626,13.501,0.1931,OK,76.27,87.47,0,0.3372; 0.3441,1,0.3355; 0.3369,1,16.001,0.1637,27,8154230217C20000000000007102020027,8154230217C20000000000007102020027,0,OK,OK,1,Koniec_Testu,P,10/07/20,00:09:08,P,
2044032960,000376,817957,AU50027L,1,1,1,0,0,0,10,0.2613,13.501,0.1923,OK,79.487,76.207,0,0.3377; 0.3446,1,0.335; 0.336,1,16.001,0.1634,28,8154230217C20000000000007102020028,8154230217C20000000000007102020028,OK,OK,1,Koniec_Testu,P,10/07/20,00:09:26,P,
2044032957,000376,817957,AU50027L,1,1,1,0,0,0,10,0.2641,13.501,0.1937,OK,77.312,85.633,0,0.3365; 0.3428,1,0.3337; 0.3348,1,16.001,0.1649,29,8154230217C20000000000007102020029,8154230217C20000000000007102020029,0,OK,OK,1,Koniec_Testu,P,10/07/20,00:09:44,P,
2044032963,000376,817957,AU50027L,1,1,1,0,0,0,10,0.2611,13.501,0.192,OK,83.162,76.207,0,0.3377; 0.3446,1,0.3362; 0.3369,1,16.001,0.1628,30,8154230217C20000000000007102020030,8154230217C20000000000007102020030,OK,OK,1,Koniec_Testu,P,10/07/20,00:10:01,P,
2044031010,000376,817957,AU50027L,1,1,1,0,0,0,10,0.2593,13.501,0.1909,OK,75.775,82.325,0,0.3377; 0.3443,1,0.3343; 0.3353,1,16.001,0.1617,31,8154230217C20000000000007102020031,8154230217C20000000000007102020031,0,OK,OK,1,Koniec_Testu,P,10/07/20,00:10:21,P,
2044031008,000376,817957,AU50027L,1,1,1,0,0,0,10,0.2617,13.501,0.192,OK,82.243,81.743,0,0.3371; 0.344,1,0.3346; 0.3351,1,16.001,0.1634,32,8154230217C20000000000007102020032,8154230217C20000000000007102020032,OK,OK,1,Koniec_Testu,P,10/07/20,00:10:39,P,
2044031006,000376,817957,AU50027L,1,1,1,0,0,0,10,0.2615,13.501,0.1922,OK,75.881,79.385,0,0.3369; 0.343,1,0.3353; 0.3364,1,16.001,0.1635,33,8154230217C20000000000007102020033,8154230217C20000000000007102020033,0,OK,OK,1,Koniec_Testu,P,10/07/20,00:10:58,P,
2044031011,000376,817957,AU50027L,1,1,1,0,0,0,10,0.2605,13.501,0.1914,OK,79.946,76.532,0,0.3369; 0.3439,1,0.3344; 0.3356,1,16.001,0.1629,34,8154230217C20000000000007102020034,8154230217C20000000000007102020034,OK,OK,1,Koniec_Testu,P,10/07/20,00:11:16,P,
2044031009,000376,817957,AU50027L,1,0,F,10/07/20,00:11:22,F,
2044031013,000376,817957,AU50027L,1,1,1,0,0,0,10,0.2596,13.501,0.191,OK,79.027,76.207,0,0.3379; 0.3445,1,0.3347; 0.3357,1,16.001,0.1624,35,8154230217C20000000000007102020035,8154230217C20000000000007102020035,OK,OK,1,Koniec_Testu,P,10/07/20,00:11:41,P,
2044032978,000376,817957,AU50027L,1,1,1,0,0,0,10,0.2617,13.501,0.1923,OK,71.94,84.163,0,0.3365; 0.343,1,0.3362; 0.3375,1,16.001,0.1635,36,8154230217C20000000000007102020036,8154230217C20000000000007102020036,0,OK,OK,1,Koniec_Testu,P,10/07/20,00:11:57,P,
2044031009,000376,817957,AU50027L,1,1,1,0,0,0,10,0.2635,13.501,0.1938,OK,81.324,80.115,0,0.3369; 0.3436,1,0.3366; 0.3377,1,16.001,0.1642,37,8154230217C20000000000007102020037,8154230217C20000000000007102020037,OK,OK,1,Koniec_Testu,P,10/07/20,00:12:14,P,
2044032975,000376,817957,AU50027L,1,1,1,0,0,0,10,0.263,13.501,0.1929,OK,77.754,85.265,0,0.3378; 0.3447,1,0.3336; 0.3344,1,16.001,0.1638,38,8154230217C20000000000007102020038,8154230217C20000000000007102020038,0,OK,OK,1,Koniec_Testu,P,10/07/20,00:12:37,P,
2044031012,000376,817957,AU50027L,1,1,1,0,0,0,10.001,0.2601,13.501,0.1912,OK,82.243,77.835,0,0.3368; 0.344,1,0.3363; 0.3372,1,16.001,0.162,39,8154230217C20000000000007102020039,8154230217C20000000000007102020039,OK,OK,1,Koniec_Testu,P,10/07/20,00:12:54,P,
2044032971,000376,817957,AU50027L,1,0,F,10/07/20,00:13:00,F,
